Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
02/05/2022,2232,F,1,450
09/05/2022,2232,F,1,500
04/05/2022,2232,F,1,530
19/05/2022,2232,F,1,240
23/05/2022,2232,F,1,520
09/05/2022,2232,F,1,520
12/05/2022,2232,F,1,480
14/05/2022,2232,F,1,530
25/05/2022,2232,F,2,400
27/05/2022,2232,F,2,510
27/05/2022,2232,F,2,510
27/05/2022,2232,F,2,410
23/05/2022,2232,F,2,595
27/05/2022,2232,F,2,450
25/05/2022,2232,F,2,620
25/05/2022,2232,F,2,600
24/05/2022,2232,F,2,685
24/05/2022,2232,F,2,540
24/05/2022,2232,F,2,450
24/05/2022,2232,F,2,500
04/05/2022,2232,F,2,500
04/05/2022,2232,F,2,630
04/05/2022,2232,F,2,500
04/05/2022,2232,F,2,395
04/05/2022,2232,F,2,600
06/05/2022,2232,F,2,480
09/05/2022,2232,F,2,500
05/05/2022,2232,F,2,520
02/05/2022,2232,F,2,550
02/05/2022,2232,F,2,560
03/05/2022,2232,F,2,460
02/05/2022,2232,F,2,625
02/05/2022,2232,F,2,470
09/05/2022,2232,F,2,600
05/05/2022,2232,F,2,390
10/05/2022,2232,F,2,450
06/05/2022,2232,F,2,550
06/05/2022,2232,F,2,500
18/05/2022,2232,F,2,600
20/05/2022,2232,F,2,550
23/05/2022,2232,F,2,660
18/05/2022,2232,F,2,550
17/05/2022,2232,F,2,460
21/05/2022,2232,F,2,490
21/05/2022,2232,F,2,600
12/05/2022,2232,F,2,420
16/05/2022,2232,F,2,550
19/05/2022,2232,F,2,500
19/05/2022,2232,F,2,620
20/05/2022,2232,F,2,510
18/05/2022,2232,F,2,630
18/05/2022,2232,F,2,520
14/05/2022,2232,F,2,400
11/05/2022,2232,F,2,500
13/05/2022,2232,F,2,610
16/05/2022,2232,F,2,450
07/05/2022,2232,F,2,640
06/05/2022,2232,F,2,660
10/05/2022,2232,F,2,620
13/05/2022,2232,F,2,400
11/05/2022,2232,F,2,470
12/05/2022,2232,F,2,520
14/05/2022,2232,F,2,460
30/05/2022,2232,F,2,490
31/05/2022,2232,F,2,550
31/05/2022,2232,F,2,600
31/05/2022,2232,F,2,365
02/05/2022,2232,F,3,850
04/05/2022,2232,F,3,820
12/05/2022,2232,F,3,620
13/05/2022,2232,F,3,830
10/05/2022,2232,F,3,407
30/05/2022,2232,F,3,850
04/05/2022,2232,H,2,670
11/05/2022,2232,H,2,440
24/05/2022,2232,H,3,750
27/05/2022,2232,H,3,750
04/05/2022,2232,H,3,820
19/05/2022,2232,H,3,600
30/05/2022,2232,H,3,900
06/05/2022,2232,H,4,1000
18/05/2022,2232,H,4,800
09/05/2022,2232,O,1,300
04/05/2022,2232,O,2,610
02/05/2022,2232,O,2,100
17/05/2022,2232,O,2,535
30/05/2022,2232,T,2,600
27/05/2022,2232,T,3,800
03/05/2022,2232,T,3,600
30/05/2022,2232,T,3,700
31/05/2022,2232,T,3,725
05/05/2022,2232,T,4,1000
09/05/2022,2233,F,1,350
09/05/2022,2233,F,1,290
20/05/2022,2233,F,2,470
13/05/2022,2233,F,2,550
23/05/2022,2233,F,2,470
12/05/2022,2233,F,2,420
10/05/2022,2233,F,2,450
12/05/2022,2233,F,2,530
10/05/2022,2233,F,2,500
02/05/2022,2233,F,3,700
13/05/2022,2233,H,1,375
07/05/2022,2233,H,3,720
06/05/2022,2233,H,3,550
10/05/2022,2233,H,3,650
13/05/2022,2233,H,3,725
12/05/2022,2233,H,3,650
14/05/2022,2233,H,3,900
16/05/2022,2233,H,3,800
30/05/2022,2233,H,3,700
10/05/2022,2233,H,4,810
02/05/2022,2233,H,4,820
17/05/2022,2233,H,4,690
31/05/2022,2233,H,4,750
16/05/2022,2233,O,0,538
13/05/2022,2233,O,1,370
25/05/2022,2233,T,3,730
02/05/2022,2233,T,3,900
30/05/2022,2233,T,3,800
25/05/2022,2233,U,U,U
24/05/2022,2234,F,1,485
20/05/2022,2234,F,1,350
25/05/2022,2234,F,2,510
09/05/2022,2234,F,2,500
05/05/2022,2234,F,2,580
04/05/2022,2234,F,3,800
31/05/2022,2234,F,3,580
05/05/2022,2234,H,3,760
18/05/2022,2234,H,3,850
05/05/2022,2234,H,3,700
04/05/2022,2234,H,4,825
17/05/2022,2234,H,4,850
03/05/2022,2234,H,5,1400
14/05/2022,2234,H,5,890
04/05/2022,2234,O,2,420
26/05/2022,2234,T,3,750
26/05/2022,2234,T,3,800
26/05/2022,2234,T,3,850
04/05/2022,2234,T,3,600
05/05/2022,2234,T,3,650
10/05/2022,2234,T,3,670
14/05/2022,2234,T,3,870
24/05/2022,2250,F,1,430
23/05/2022,2250,F,1,460
27/05/2022,2250,F,1,420
27/05/2022,2250,F,1,260
27/05/2022,2250,F,1,385
26/05/2022,2250,F,1,330
24/05/2022,2250,F,1,310
27/05/2022,2250,F,1,450
06/05/2022,2250,F,1,400
06/05/2022,2250,F,1,430
09/05/2022,2250,F,1,350
06/05/2022,2250,F,1,400
02/05/2022,2250,F,1,450
18/05/2022,2250,F,1,460
20/05/2022,2250,F,1,400
18/05/2022,2250,F,1,420
19/05/2022,2250,F,1,275
20/05/2022,2250,F,1,300
20/05/2022,2250,F,1,325
20/05/2022,2250,F,1,300
20/05/2022,2250,F,1,325
20/05/2022,2250,F,1,300
20/05/2022,2250,F,1,325
20/05/2022,2250,F,1,300
20/05/2022,2250,F,1,300
20/05/2022,2250,F,1,325
20/05/2022,2250,F,1,325
20/05/2022,2250,F,1,350
20/05/2022,2250,F,1,300
20/05/2022,2250,F,1,325
20/05/2022,2250,F,1,300
20/05/2022,2250,F,1,325
20/05/2022,2250,F,1,500
18/05/2022,2250,F,1,450
23/05/2022,2250,F,1,240
23/05/2022,2250,F,1,290
10/05/2022,2250,F,1,300
13/05/2022,2250,F,1,325
12/05/2022,2250,F,1,350
11/05/2022,2250,F,1,450
10/05/2022,2250,F,1,275
13/05/2022,2250,F,1,360
31/05/2022,2250,F,1,315
31/05/2022,2250,F,1,310
31/05/2022,2250,F,1,370
27/05/2022,2250,F,1,325
27/05/2022,2250,F,1,300
27/05/2022,2250,F,2,380
30/05/2022,2250,F,2,575
25/05/2022,2250,F,2,500
26/05/2022,2250,F,2,630
30/05/2022,2250,F,2,440
30/05/2022,2250,F,2,440
30/05/2022,2250,F,2,500
24/05/2022,2250,F,2,550
19/05/2022,2250,F,2,470
03/05/2022,2250,F,2,475
02/05/2022,2250,F,2,680
03/05/2022,2250,F,2,440
04/05/2022,2250,F,2,370
04/05/2022,2250,F,2,465
09/05/2022,2250,F,2,600
09/05/2022,2250,F,2,480
05/05/2022,2250,F,2,450
05/05/2022,2250,F,2,495
05/05/2022,2250,F,2,570
09/05/2022,2250,F,2,500
06/05/2022,2250,F,2,420
23/05/2022,2250,F,2,420
20/05/2022,2250,F,2,350
19/05/2022,2250,F,2,430
20/05/2022,2250,F,2,570
20/05/2022,2250,F,2,400
20/05/2022,2250,F,2,350
20/05/2022,2250,F,2,400
20/05/2022,2250,F,2,400
12/05/2022,2250,F,2,400
13/05/2022,2250,F,2,430
18/05/2022,2250,F,2,370
16/05/2022,2250,F,2,330
19/05/2022,2250,F,2,430
17/05/2022,2250,F,2,390
20/05/2022,2250,F,2,350
11/05/2022,2250,F,2,500
10/05/2022,2250,F,2,530
06/05/2022,2250,F,2,450
06/05/2022,2250,F,2,330
06/05/2022,2250,F,2,570
06/05/2022,2250,F,2,490
06/05/2022,2250,F,2,565
16/05/2022,2250,F,2,450
10/05/2022,2250,F,2,550
13/05/2022,2250,F,2,420
27/05/2022,2250,F,2,440
26/05/2022,2250,F,2,380
27/05/2022,2250,F,2,121
31/05/2022,2250,F,2,320
30/05/2022,2250,F,2,450
26/05/2022,2250,F,3,750
27/05/2022,2250,F,3,650
26/05/2022,2250,F,3,625
25/05/2022,2250,F,3,620
25/05/2022,2250,F,3,425
09/05/2022,2250,F,3,650
09/05/2022,2250,F,3,550
09/05/2022,2250,F,3,570
03/05/2022,2250,F,3,480
04/05/2022,2250,F,3,650
19/05/2022,2250,F,3,480
20/05/2022,2250,F,3,600
06/05/2022,2250,F,3,600
12/05/2022,2250,F,3,650
12/05/2022,2250,F,3,490
30/05/2022,2250,F,3,500
17/05/2022,2250,F,4,490
09/05/2022,2250,F,U,U
09/05/2022,2250,F,U,U
09/05/2022,2250,F,U,183
06/05/2022,2250,F,U,320
09/05/2022,2250,H,0,460
25/05/2022,2250,H,1,240
02/05/2022,2250,H,1,330
19/05/2022,2250,H,1,220
10/05/2022,2250,H,1,310
31/05/2022,2250,H,1,190
24/05/2022,2250,H,2,400
03/05/2022,2250,H,2,420
18/05/2022,2250,H,2,500
19/05/2022,2250,H,2,430
17/05/2022,2250,H,2,430
13/05/2022,2250,H,2,415
13/05/2022,2250,H,2,415
16/05/2022,2250,H,2,390
13/05/2022,2250,H,2,400
12/05/2022,2250,H,2,460
30/05/2022,2250,H,2,320
30/05/2022,2250,H,2,420
29/05/2022,2250,H,3,695
25/05/2022,2250,H,3,460
27/05/2022,2250,H,3,410
26/05/2022,2250,H,3,580
30/05/2022,2250,H,3,620
25/05/2022,2250,H,3,650
27/05/2022,2250,H,3,560
24/05/2022,2250,H,3,520
25/05/2022,2250,H,3,520
04/05/2022,2250,H,3,650
04/05/2022,2250,H,3,540
04/05/2022,2250,H,3,450
04/05/2022,2250,H,3,650
06/05/2022,2250,H,3,470
09/05/2022,2250,H,3,550
16/05/2022,2250,H,3,520
21/05/2022,2250,H,3,2320
18/05/2022,2250,H,3,2520
19/05/2022,2250,H,3,460
23/05/2022,2250,H,3,650
19/05/2022,2250,H,3,620
21/05/2022,2250,H,3,610
17/05/2022,2250,H,3,650
19/05/2022,2250,H,3,520
11/05/2022,2250,H,3,390
13/05/2022,2250,H,3,500
10/05/2022,2250,H,3,640
10/05/2022,2250,H,3,580
13/05/2022,2250,H,3,550
12/05/2022,2250,H,3,460
14/05/2022,2250,H,3,560
09/05/2022,2250,H,3,600
09/05/2022,2250,H,3,124
12/05/2022,2250,H,3,640
31/05/2022,2250,H,3,470
30/05/2022,2250,H,3,640
31/05/2022,2250,H,3,600
27/05/2022,2250,H,3,122
27/05/2022,2250,H,4,650
23/05/2022,2250,H,4,800
25/05/2022,2250,H,4,710
19/05/2022,2250,H,4,650
06/05/2022,2250,H,4,670
06/05/2022,2250,H,4,630
09/05/2022,2250,H,4,540
07/05/2022,2250,H,4,1000
09/05/2022,2250,H,4,850
19/05/2022,2250,H,4,720
20/05/2022,2250,H,4,700
17/05/2022,2250,H,4,750
17/05/2022,2250,H,4,620
18/05/2022,2250,H,4,550
17/05/2022,2250,H,4,620
18/05/2022,2250,H,4,700
17/05/2022,2250,H,4,770
06/05/2022,2250,H,4,750
06/05/2022,2250,H,4,620
11/05/2022,2250,H,4,750
11/05/2022,2250,H,4,950
11/05/2022,2250,H,4,600
16/05/2022,2250,H,4,575
13/05/2022,2250,H,4,575
13/05/2022,2250,H,4,780
10/05/2022,2250,H,4,585
13/05/2022,2250,H,4,830
10/05/2022,2250,H,4,630
26/05/2022,2250,H,4,450
30/05/2022,2250,H,4,670
31/05/2022,2250,H,4,700
31/05/2022,2250,H,4,695
24/05/2022,2250,H,5,1800
09/05/2022,2250,H,5,460
20/05/2022,2250,H,5,800
19/05/2022,2250,H,5,750
12/05/2022,2250,H,5,670
04/05/2022,2250,O,0,300
26/05/2022,2250,O,1,450
27/05/2022,2250,O,1,240
06/05/2022,2250,O,1,340
23/05/2022,2250,T,1,340
06/05/2022,2250,T,2,430
09/05/2022,2250,T,2,630
06/05/2022,2250,T,2,440
17/05/2022,2250,T,2,450
06/05/2022,2250,T,2,600
11/05/2022,2250,T,2,630
25/05/2022,2250,T,3,550
24/05/2022,2250,T,3,570
03/05/2022,2250,T,3,350
09/05/2022,2250,T,3,620
06/05/2022,2250,T,3,500
06/05/2022,2250,T,3,500
24/05/2022,2250,T,4,675
06/05/2022,2250,U,2,550
27/05/2022,2250,U,2,185
06/05/2022,2250,U,3,520
09/05/2022,2250,U,U,U
09/05/2022,2250,U,U,U
27/05/2022,2250,U,U,U
18/05/2022,2251,F,1,350
20/05/2022,2251,F,1,360
17/05/2022,2251,F,1,400
10/05/2022,2251,F,1,350
24/05/2022,2251,F,2,510
06/05/2022,2251,F,2,550
07/05/2022,2251,F,2,600
12/05/2022,2251,F,2,625
11/05/2022,2251,F,2,650
02/05/2022,2251,F,3,650
02/05/2022,2251,H,2,650
05/05/2022,2251,H,2,600
12/05/2022,2251,H,2,490
10/05/2022,2251,H,2,500
10/05/2022,2251,H,2,640
26/05/2022,2251,H,3,720
26/05/2022,2251,H,3,600
26/05/2022,2251,H,3,595
27/05/2022,2251,H,3,600
05/05/2022,2251,H,3,590
18/05/2022,2251,H,3,775
17/05/2022,2251,H,3,680
10/05/2022,2251,H,3,540
11/05/2022,2251,H,3,600
10/05/2022,2251,H,3,720
12/05/2022,2251,H,3,775
11/05/2022,2251,H,3,700
12/05/2022,2251,H,3,730
11/05/2022,2251,H,3,575
16/05/2022,2251,H,3,740
31/05/2022,2251,H,3,700
30/05/2022,2251,H,3,500
31/05/2022,2251,H,3,550
26/05/2022,2251,H,4,825
27/05/2022,2251,H,4,780
26/05/2022,2251,H,4,895
25/05/2022,2251,H,4,830
06/05/2022,2251,H,4,700
05/05/2022,2251,H,4,740
03/05/2022,2251,H,4,895
04/05/2022,2251,H,4,825
04/05/2022,2251,H,4,650
03/05/2022,2251,H,4,590
19/05/2022,2251,H,4,975
17/05/2022,2251,H,4,760
17/05/2022,2251,H,4,700
10/05/2022,2251,H,4,850
13/05/2022,2251,H,4,1000
13/05/2022,2251,H,4,1100
12/05/2022,2251,H,4,480
30/05/2022,2251,H,4,750
19/05/2022,2251,H,5,950
13/05/2022,2251,H,5,830
05/05/2022,2251,T,2,600
31/05/2022,2251,T,2,580
20/05/2022,2251,T,3,650
09/05/2022,2251,U,U,U
04/05/2022,2256,F,1,360
20/05/2022,2256,F,1,240
09/05/2022,2256,F,1,66
27/05/2022,2256,F,1,116
27/05/2022,2256,F,1,320
27/05/2022,2256,F,1,124
27/05/2022,2256,F,1,123
31/05/2022,2256,F,1,320
27/05/2022,2256,F,2,390
03/05/2022,2256,F,2,430
04/05/2022,2256,F,2,450
06/05/2022,2256,F,2,430
05/05/2022,2256,F,2,380
09/05/2022,2256,F,2,420
27/05/2022,2256,F,2,183
26/05/2022,2256,F,2,400
02/05/2022,2256,F,3,550
02/05/2022,2256,H,1,280
20/05/2022,2256,H,1,300
21/05/2022,2256,H,1,390
05/05/2022,2256,H,1,210
10/05/2022,2256,H,1,310
13/05/2022,2256,H,1,220
11/05/2022,2256,H,1,300
31/05/2022,2256,H,1,400
26/05/2022,2256,H,2,500
24/05/2022,2256,H,2,500
02/05/2022,2256,H,2,410
03/05/2022,2256,H,2,510
03/05/2022,2256,H,2,550
06/05/2022,2256,H,2,420
19/05/2022,2256,H,2,530
12/05/2022,2256,H,2,500
14/05/2022,2256,H,2,500
30/05/2022,2256,H,2,570
24/05/2022,2256,H,3,680
30/05/2022,2256,H,3,650
06/05/2022,2256,H,3,595
04/05/2022,2256,H,3,660
03/05/2022,2256,H,3,575
17/05/2022,2256,H,3,700
13/05/2022,2256,H,3,550
11/05/2022,2256,H,3,530
11/05/2022,2256,H,3,420
09/05/2022,2256,H,3,650
12/05/2022,2256,H,3,1000
31/05/2022,2256,H,3,570
31/05/2022,2256,H,3,650
02/05/2022,2256,H,4,600
09/05/2022,2256,H,5,800
16/05/2022,2256,H,5,1100
18/05/2022,2256,H,6,890
26/05/2022,2256,T,3,535
20/05/2022,2256,T,3,550
04/05/2022,2256,T,3,670
19/05/2022,2256,T,3,600
05/05/2022,2256,T,3,640
12/05/2022,2256,U,2,420
27/05/2022,2257,F,1,450
06/05/2022,2257,F,1,320
09/05/2022,2257,F,1,400
16/05/2022,2257,F,1,380
19/05/2022,2257,F,1,410
06/05/2022,2257,F,1,500
26/05/2022,2257,F,2,450
27/05/2022,2257,F,2,700
24/05/2022,2257,F,2,430
04/05/2022,2257,F,2,300
03/05/2022,2257,F,2,192
02/05/2022,2257,F,2,375
18/05/2022,2257,F,2,440
12/05/2022,2257,F,2,330
13/05/2022,2257,F,2,430
14/05/2022,2257,F,2,450
19/05/2022,2257,F,3,650
10/05/2022,2257,F,3,440
23/05/2022,2257,H,1,450
23/05/2022,2257,H,1,380
05/05/2022,2257,H,1,370
05/05/2022,2257,H,1,350
20/05/2022,2257,H,1,310
17/05/2022,2257,H,1,410
31/05/2022,2257,H,1,290
23/05/2022,2257,H,2,395
25/05/2022,2257,H,2,480
24/05/2022,2257,H,2,400
27/05/2022,2257,H,2,550
09/05/2022,2257,H,2,440
03/05/2022,2257,H,2,410
03/05/2022,2257,H,2,420
20/05/2022,2257,H,2,470
20/05/2022,2257,H,2,350
17/05/2022,2257,H,2,440
14/05/2022,2257,H,2,430
17/05/2022,2257,H,2,330
20/05/2022,2257,H,2,460
09/05/2022,2257,H,2,430
10/05/2022,2257,H,2,400
30/05/2022,2257,H,2,470
25/05/2022,2257,H,3,520
27/05/2022,2257,H,3,650
19/05/2022,2257,H,3,400
02/05/2022,2257,H,3,650
02/05/2022,2257,H,3,700
04/05/2022,2257,H,3,600
05/05/2022,2257,H,3,520
05/05/2022,2257,H,3,500
06/05/2022,2257,H,3,600
05/05/2022,2257,H,3,565
05/05/2022,2257,H,3,750
06/05/2022,2257,H,3,600
06/05/2022,2257,H,3,590
20/05/2022,2257,H,3,430
19/05/2022,2257,H,3,630
17/05/2022,2257,H,3,485
18/05/2022,2257,H,3,600
20/05/2022,2257,H,3,540
19/05/2022,2257,H,3,560
16/05/2022,2257,H,3,600
05/05/2022,2257,H,3,580
09/05/2022,2257,H,3,480
11/05/2022,2257,H,3,415
31/05/2022,2257,H,3,570
30/05/2022,2257,H,3,700
30/05/2022,2257,H,3,620
31/05/2022,2257,H,3,565
19/05/2022,2257,H,4,590
09/05/2022,2257,H,4,750
04/05/2022,2257,H,4,775
19/05/2022,2257,H,4,750
14/05/2022,2257,H,4,675
11/05/2022,2257,H,4,850
16/05/2022,2257,H,4,800
13/05/2022,2257,H,4,550
24/05/2022,2257,H,5,960
05/05/2022,2257,O,1,345
20/05/2022,2257,O,2,420
20/05/2022,2257,O,2,495
12/05/2022,2257,O,2,460
05/05/2022,2257,O,2,450
19/05/2022,2257,O,U,U
27/05/2022,2257,T,2,430
13/05/2022,2257,T,2,550
13/05/2022,2257,T,3,530
21/05/2022,2257,T,3,670
05/05/2022,2257,T,3,650
03/05/2022,2257,T,4,800
05/05/2022,2257,U,2,500
06/05/2022,2257,U,2,450
12/05/2022,2257,U,U,U
27/05/2022,2257,U,U,U
26/05/2022,2258,F,2,425
20/05/2022,2258,H,3,520
18/05/2022,2258,H,4,530
23/05/2022,2258,T,3,460
02/05/2022,2258,U,U,U
03/05/2022,2259,F,1,400
06/05/2022,2259,F,1,325
27/05/2022,2259,F,1,300
27/05/2022,2259,F,1,300
27/05/2022,2259,F,2,320
26/05/2022,2259,F,2,430
05/05/2022,2259,F,2,400
23/05/2022,2259,F,2,430
20/05/2022,2259,F,2,450
16/05/2022,2259,F,2,415
16/05/2022,2259,F,2,450
16/05/2022,2259,F,2,415
31/05/2022,2259,F,2,380
03/05/2022,2259,F,3,500
23/05/2022,2259,F,3,520
10/05/2022,2259,F,3,386
11/05/2022,2259,F,3,340
18/05/2022,2259,H,1,300
27/05/2022,2259,H,2,420
25/05/2022,2259,H,2,430
26/05/2022,2259,H,2,450
24/05/2022,2259,H,2,550
27/05/2022,2259,H,2,500
30/05/2022,2259,H,2,450
03/05/2022,2259,H,2,350
04/05/2022,2259,H,2,520
05/05/2022,2259,H,2,420
20/05/2022,2259,H,2,470
20/05/2022,2259,H,2,390
20/05/2022,2259,H,2,470
06/05/2022,2259,H,2,480
11/05/2022,2259,H,2,500
31/05/2022,2259,H,2,420
26/05/2022,2259,H,3,550
26/05/2022,2259,H,3,525
26/05/2022,2259,H,3,520
26/05/2022,2259,H,3,560
27/05/2022,2259,H,3,520
27/05/2022,2259,H,3,480
26/05/2022,2259,H,3,530
24/05/2022,2259,H,3,700
25/05/2022,2259,H,3,550
30/05/2022,2259,H,3,600
27/05/2022,2259,H,3,600
25/05/2022,2259,H,3,470
26/05/2022,2259,H,3,460
09/05/2022,2259,H,3,450
09/05/2022,2259,H,3,500
03/05/2022,2259,H,3,490
02/05/2022,2259,H,3,520
03/05/2022,2259,H,3,550
04/05/2022,2259,H,3,500
02/05/2022,2259,H,3,570
02/05/2022,2259,H,3,490
19/05/2022,2259,H,3,560
20/05/2022,2259,H,3,520
22/05/2022,2259,H,3,640
19/05/2022,2259,H,3,650
17/05/2022,2259,H,3,520
20/05/2022,2259,H,3,450
18/05/2022,2259,H,3,430
19/05/2022,2259,H,3,550
17/05/2022,2259,H,3,420
20/05/2022,2259,H,3,460
23/05/2022,2259,H,3,575
20/05/2022,2259,H,3,500
18/05/2022,2259,H,3,475
20/05/2022,2259,H,3,400
20/05/2022,2259,H,3,510
16/05/2022,2259,H,3,450
11/05/2022,2259,H,3,450
12/05/2022,2259,H,3,450
12/05/2022,2259,H,3,550
12/05/2022,2259,H,3,570
13/05/2022,2259,H,3,580
10/05/2022,2259,H,3,630
11/05/2022,2259,H,3,500
11/05/2022,2259,H,3,375
16/05/2022,2259,H,3,570
30/05/2022,2259,H,3,360
24/05/2022,2259,H,4,580
23/05/2022,2259,H,4,675
25/05/2022,2259,H,4,670
25/05/2022,2259,H,4,630
27/05/2022,2259,H,4,620
23/05/2022,2259,H,4,620
23/05/2022,2259,H,4,600
25/05/2022,2259,H,4,650
24/05/2022,2259,H,4,650
25/05/2022,2259,H,4,850
25/05/2022,2259,H,4,600
25/05/2022,2259,H,4,690
29/05/2022,2259,H,4,770
30/05/2022,2259,H,4,875
02/05/2022,2259,H,4,650
02/05/2022,2259,H,4,520
02/05/2022,2259,H,4,685
04/05/2022,2259,H,4,500
03/05/2022,2259,H,4,600
03/05/2022,2259,H,4,680
04/05/2022,2259,H,4,865
05/05/2022,2259,H,4,820
04/05/2022,2259,H,4,540
05/05/2022,2259,H,4,700
06/05/2022,2259,H,4,650
09/05/2022,2259,H,4,620
05/05/2022,2259,H,4,800
06/05/2022,2259,H,4,625
21/05/2022,2259,H,4,750
18/05/2022,2259,H,4,650
20/05/2022,2259,H,4,680
19/05/2022,2259,H,4,665
17/05/2022,2259,H,4,780
13/05/2022,2259,H,4,800
12/05/2022,2259,H,4,700
20/05/2022,2259,H,4,650
18/05/2022,2259,H,4,700
17/05/2022,2259,H,4,600
18/05/2022,2259,H,4,680
11/05/2022,2259,H,4,650
11/05/2022,2259,H,4,600
12/05/2022,2259,H,4,700
10/05/2022,2259,H,4,650
12/05/2022,2259,H,4,665
13/05/2022,2259,H,4,660
13/05/2022,2259,H,4,615
11/05/2022,2259,H,4,600
09/05/2022,2259,H,4,760
09/05/2022,2259,H,4,560
12/05/2022,2259,H,4,630
11/05/2022,2259,H,4,670
13/05/2022,2259,H,4,650
13/05/2022,2259,H,4,550
12/05/2022,2259,H,4,650
13/05/2022,2259,H,4,650
30/05/2022,2259,H,4,700
31/05/2022,2259,H,4,680
13/05/2022,2259,H,5,670
30/05/2022,2259,H,5,800
26/05/2022,2259,T,2,430
04/05/2022,2259,T,2,530
20/05/2022,2259,T,2,480
15/05/2022,2259,T,2,600
22/05/2022,2259,T,3,475
18/05/2022,2259,T,3,470
20/05/2022,2259,T,3,550
19/05/2022,2259,T,3,475
13/05/2022,2259,T,3,560
11/05/2022,2259,T,3,530
02/05/2022,2259,T,4,650
31/05/2022,2259,T,4,580
20/05/2022,2259,U,1,280
26/05/2022,2259,U,3,580
17/05/2022,2259,U,U,U
11/05/2022,2259,U,U,U
09/05/2022,2259,U,U,U
20/05/2022,2260,F,1,300
09/05/2022,2260,F,1,450
13/05/2022,2260,F,1,380
10/05/2022,2260,F,1,500
26/05/2022,2260,F,1,450
27/05/2022,2260,F,2,650
25/05/2022,2260,F,2,310
06/05/2022,2260,F,2,460
17/05/2022,2260,F,2,450
20/05/2022,2260,F,2,600
14/05/2022,2260,F,2,590
12/05/2022,2260,F,2,850
11/05/2022,2260,F,2,430
30/05/2022,2260,F,2,450
24/05/2022,2260,F,3,475
04/05/2022,2260,F,3,500
20/05/2022,2260,F,3,500
13/05/2022,2260,F,3,950
10/05/2022,2260,F,3,600
31/05/2022,2260,F,3,720
23/05/2022,2260,H,1,380
14/05/2022,2260,H,1,275
27/05/2022,2260,H,2,475
25/05/2022,2260,H,2,415
23/05/2022,2260,H,2,380
27/05/2022,2260,H,2,520
25/05/2022,2260,H,2,510
09/05/2022,2260,H,2,700
06/05/2022,2260,H,2,520
25/05/2022,2260,H,3,630
24/05/2022,2260,H,3,850
23/05/2022,2260,H,3,665
27/05/2022,2260,H,3,750
05/05/2022,2260,H,3,675
06/05/2022,2260,H,3,1250
06/05/2022,2260,H,3,840
05/05/2022,2260,H,3,650
04/05/2022,2260,H,3,650
02/05/2022,2260,H,3,750
20/05/2022,2260,H,3,700
19/05/2022,2260,H,3,600
13/05/2022,2260,H,3,630
11/05/2022,2260,H,3,695
15/05/2022,2260,H,3,430
16/05/2022,2260,H,3,800
13/05/2022,2260,H,3,630
26/05/2022,2260,H,4,1395
24/05/2022,2260,H,4,950
27/05/2022,2260,H,4,925
24/05/2022,2260,H,4,680
02/05/2022,2260,H,4,1100
02/05/2022,2260,H,4,1150
04/05/2022,2260,H,4,850
18/05/2022,2260,H,4,1300
18/05/2022,2260,H,4,800
09/05/2022,2260,H,4,875
26/05/2022,2260,H,5,1400
18/05/2022,2260,H,5,1050
23/05/2022,2260,H,5,920
19/05/2022,2260,H,5,1050
11/05/2022,2260,H,5,995
16/05/2022,2260,H,5,1000
25/05/2022,2260,T,3,1350
18/05/2022,2260,T,3,750
18/05/2022,2260,T,3,750
27/05/2022,2260,T,4,950
04/05/2022,2260,T,4,U
04/05/2022,2261,F,1,280
09/05/2022,2261,F,1,370
20/05/2022,2261,F,1,380
17/05/2022,2261,F,1,360
19/05/2022,2261,F,1,400
20/05/2022,2261,F,1,360
09/05/2022,2261,F,1,320
09/05/2022,2261,F,1,300
11/05/2022,2261,F,1,430
23/05/2022,2261,F,2,430
27/05/2022,2261,F,2,500
27/05/2022,2261,F,2,350
27/05/2022,2261,F,2,300
23/05/2022,2261,F,2,490
23/05/2022,2261,F,2,380
25/05/2022,2261,F,2,420
24/05/2022,2261,F,2,400
27/05/2022,2261,F,2,650
06/05/2022,2261,F,2,390
08/05/2022,2261,F,2,300
05/05/2022,2261,F,2,430
04/05/2022,2261,F,2,370
04/05/2022,2261,F,2,400
04/05/2022,2261,F,2,500
04/05/2022,2261,F,2,450
04/05/2022,2261,F,2,430
04/05/2022,2261,F,2,380
03/05/2022,2261,F,2,460
20/05/2022,2261,F,2,550
20/05/2022,2261,F,2,385
20/05/2022,2261,F,2,430
20/05/2022,2261,F,2,450
13/05/2022,2261,F,2,370
12/05/2022,2261,F,2,410
13/05/2022,2261,F,2,450
09/05/2022,2261,F,2,450
09/05/2022,2261,F,2,430
11/05/2022,2261,F,2,460
30/05/2022,2261,F,3,500
26/05/2022,2261,F,3,875
20/05/2022,2261,F,3,875
20/05/2022,2261,F,3,500
13/05/2022,2261,F,3,520
31/05/2022,2261,F,3,450
16/05/2022,2261,F,4,1100
06/05/2022,2261,F,U,430
24/05/2022,2261,H,0,610
26/05/2022,2261,H,1,230
06/05/2022,2261,H,1,300
13/05/2022,2261,H,1,230
30/05/2022,2261,H,2,430
26/05/2022,2261,H,2,380
24/05/2022,2261,H,2,430
27/05/2022,2261,H,2,400
06/05/2022,2261,H,2,325
02/05/2022,2261,H,2,370
